Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
464,tt7657566,2022-04-17,2022-04-17,,"Death on the Nile","Death on the Nile",https://www.imdb.com/title/tt7657566/,Movie,6.3,127,2022,"Crime, Drama, Mystery",209462,2022-02-11,"Kenneth Branagh",5,2022-04-17
465,tt1877830,2022-04-18,2022-04-18,,"The Batman","The Batman",https://www.imdb.com/title/tt1877830/,Movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",922591,2022-03-04,"Matt Reeves",8,2022-04-18
466,tt2582802,2022-04-19,2022-04-19,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1148604,2014-10-15,"Damien Chazelle",7,2022-04-19
467,tt13234058,2022-04-23,2022-04-23,,"My Son","My Son",https://www.imdb.com/title/tt13234058/,Movie,6.0,95,2021,"Crime, Drama, Mystery, Thriller",18356,2021-09-15,"Christian Carion",7,2022-04-23
468,tt14640242,2022-04-29,2022-04-29,,"Together","Together",https://www.imdb.com/title/tt14640242/,Movie,6.2,92,2021,"Comedy, Drama, Romance",5382,2021-08-27,"Stephen Daldry, Justin Martin",5,2022-04-29
469,tt1464335,2022-04-29,2022-04-29,,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335/,Movie,6.3,116,2022,"Action, Adventure",298269,2022-02-18,"Ruben Fleischer",6,2022-04-29
470,tt10314040,2022-05-02,2022-05-02,,"Unplugging","Unplugging",https://www.imdb.com/title/tt10314040/,Movie,4.4,94,2022,"Comedy, Romance",1259,2023-05-01,"Debra Neil-Fisher",4,2022-05-02
471,tt4998632,2022-05-03,2022-05-03,,"Ambulance","Ambulance",https://www.imdb.com/title/tt4998632/,Movie,6.1,136,2022,"Action, Crime, Drama, Thriller",112665,2022-04-08,"Michael Bay",5,2022-05-03
472,tt10323676,2022-05-04,2022-05-04,,"The Contractor","The Contractor",https://www.imdb.com/title/tt10323676/,Movie,5.8,103,2022,"Action, Drama, Thriller",35099,2022-04-01,"Tarik Saleh",6,2022-05-04
473,tt14060094,2022-05-07,2022-05-07,,"Blacklight","Blacklight",https://www.imdb.com/title/tt14060094/,Movie,4.9,104,2022,"Action, Drama, Thriller",28613,2022-02-11,"Mark Williams",5,2022-05-07
474,tt0242653,2022-05-10,2022-05-10,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",574066,2003-11-05,"Lana Wachowski, Lilly Wachowski",7,2022-05-10
475,tt13320622,2022-05-12,2022-05-12,,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622/,Movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",176094,2022-03-25,"Aaron Nee, Adam Nee",4,2022-05-12
476,tt0451279,2022-05-15,2022-05-15,,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279/,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",734349,2017-06-02,"Patty Jenkins",7,2022-05-15
477,tt5108870,2022-05-16,2022-05-16,,"Morbius","Morbius",https://www.imdb.com/title/tt5108870/,Movie,5.1,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",171117,2022-04-01,"Daniel Espinosa",6,2022-05-16
478,tt0443706,2022-05-20,2022-05-20,,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",670400,2007-03-02,"David Fincher",7,2022-05-20
479,tt0144084,2022-05-28,2022-05-28,,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084/,Movie,7.6,102,2000,"Crime, Drama, Horror",834038,2000-04-14,"Mary Harron",8,2022-11-03
480,tt1879016,2022-05-29,2022-05-29,,"Operation Mincemeat","Operation Mincemeat",https://www.imdb.com/title/tt1879016/,Movie,6.6,128,2021,"Drama, War",43594,2022-05-11,"John Madden",6,2022-05-29
481,tt13438734,2022-05-30,2022-05-30,,"Time Is Up","Time Is Up",https://www.imdb.com/title/tt13438734/,Movie,4.3,108,2021,"Drama, Romance",4300,2021-09-24,"Elisa Amoruso",4,2022-05-30
482,tt6710474,2022-06-05,2022-06-05,,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",626398,2022-04-08,"Daniel Kwan, Daniel Scheinert",7,2022-06-05
483,tt19885626,2022-06-11,2022-06-11,,"Ricky Gervais: SuperNature","Ricky Gervais: SuperNature",https://www.imdb.com/title/tt19885626/,TV Special,7.6,64,2022,"Comedy",25070,2022-05-24,"John L. Spencer",7,2022-06-11
484,tt13352968,2022-06-23,2022-06-23,,"Good Luck to You, Leo Grande","Good Luck to You, Leo Grande",https://www.imdb.com/title/tt13352968/,Movie,7.2,97,2022,"Comedy, Drama",44166,2022-06-17,"Sophie Hyde",6,2022-06-23
485,tt9419884,2022-06-23,2022-06-23,,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884/,Movie,6.9,126,2022,"Action, Adventure, Fantasy, Sci-Fi",542709,2022-05-06,"Sam Raimi",6,2022-06-23
486,tt2397535,2022-07-08,2022-07-08,,"Predestination","Predestination",https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",333596,2015-01-09,"Michael Spierig, Peter Spierig",8,2022-07-08
487,tt12483708,2022-07-14,2022-07-14,,"Doors","Doors",https://www.imdb.com/title/tt12483708/,Movie,3.6,84,2021,"Sci-Fi",3783,2021-03-23,"Saman Kesh, Jeff Desom, Dugan O'Neal",3,2022-07-18
488,tt11138512,2022-07-17,2022-07-17,,"The Northman","The Northman",https://www.imdb.com/title/tt11138512/,Movie,7.0,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",298156,2022-04-22,"Robert Eggers",5,2022-07-18
489,tt3706352,2022-07-17,2022-07-17,,"All the Old Knives","All the Old Knives",https://www.imdb.com/title/tt3706352/,Movie,6.2,101,2022,"Mystery, Thriller",32004,2022-04-08,"Janus Metz",5,2022-07-17
490,tt1385826,2022-07-18,2022-07-18,,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826/,Movie,7.0,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",282136,2011-03-04,"George Nolfi",7,2022-07-18
491,tt21106500,2022-07-18,2022-07-18,,"Bill Burr: Live at Red Rocks","Bill Burr: Live at Red Rocks",https://www.imdb.com/title/tt21106500/,TV Special,7.6,82,2022,"Documentary, Comedy",7938,2022-07-12,"Mike Binder",7,2022-07-18
492,tt15523010,2022-07-18,2022-07-18,,"Dave Chappelle: The Closer","Dave Chappelle: The Closer",https://www.imdb.com/title/tt15523010/,TV Special,7.9,72,2021,"Comedy",29680,2021-10-05,"Stan Lathan",7,2022-07-18
493,tt0488120,2022-07-30,2022-07-30,,"Fracture","Fracture",https://www.imdb.com/title/tt0488120/,Movie,7.2,113,2007,"Crime, Drama, Thriller",234992,2007-04-20,"Gregory Hoblit",7,2022-07-30
494,tt20256528,2022-07-31,2022-07-31,,"What Is a Woman?","What Is a Woman?",https://www.imdb.com/title/tt20256528/,Movie,8.1,95,2022,"Documentary",47352,2022-06-01,"Justin Folk",9,2022-07-31
495,tt1649418,2022-08-03,2022-08-03,,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418/,Movie,6.5,122,2022,"Action, Mystery, Thriller",271522,2022-07-22,"Joe Russo, Anthony Russo",5,2022-08-03
496,tt2591814,2022-08-06,2022-08-06,,"The Garden of Words","Kotonoha no niwa",https://www.imdb.com/title/tt2591814/,Movie,7.4,46,2013,"Animation, Drama, Romance",60148,2013-05-31,"Makoto Shinkai",7,2022-08-06
497,tt1655441,2022-08-28,2022-08-28,,"The Age of Adaline","The Age of Adaline",https://www.imdb.com/title/tt1655441/,Movie,7.2,112,2015,"Drama, Fantasy, Romance",227931,2015-04-24,"Lee Toland Krieger",6,2022-08-28
498,tt9731386,2022-09-06,2022-09-06,,"Rogue Agent","Rogue Agent",https://www.imdb.com/title/tt9731386/,Movie,6.5,115,2022,"Action, Adventure, Drama, Mystery, Thriller",16581,2022-07-27,"Declan Lawn, Adam Patterson",5,2022-09-06
499,tt3696180,2022-09-06,2022-09-06,,"The Forgiven","The Forgiven",https://www.imdb.com/title/tt3696180/,Movie,6.1,117,2021,"Drama",11767,2022-09-02,"John Michael McDonagh",5,2022-09-06
500,tt8265928,2022-09-07,2022-09-07,,"Love at Second Sight","Mon inconnue",https://www.imdb.com/title/tt8265928/,Movie,6.9,117,2019,"Comedy, Drama, Fantasy, Romance",7135,2019-04-03,"Hugo Gélin",6,2022-09-07
501,tt4181158,2022-09-14,2022-09-14,,"Hello, Goodbye and Everything in Between","Hello, Goodbye and Everything in Between",https://www.imdb.com/title/tt4181158/,Movie,5.2,82,2022,"Comedy, Drama, Romance",5066,2022-07-06,"Michael Lewen",6,2022-09-14
502,tt10791152,2022-09-14,2022-09-14,,"Supereroi","Supereroi",https://www.imdb.com/title/tt10791152/,Movie,6.7,122,2021,"Comedy, Drama, Romance",2014,2021-12-23,"Paolo Genovese",7,2022-09-14
503,tt1758830,2022-09-17,2022-09-17,,"This Is 40","This Is 40",https://www.imdb.com/title/tt1758830/,Movie,6.2,134,2012,"Comedy, Drama, Romance",159595,2012-12-21,"Judd Apatow",6,2022-09-17
504,tt14900738,2022-09-25,2022-09-25,,"Meet Cute","Meet Cute",https://www.imdb.com/title/tt14900738/,Movie,5.7,89,2022,"Comedy, Drama, Fantasy, Romance, Sci-Fi",14911,2022-09-21,"Alex Lehmann",4,2022-09-25
505,tt15301048,2022-10-23,2022-10-23,,"Argentina, 1985","Argentina, 1985",https://www.imdb.com/title/tt15301048/,Movie,7.6,140,2022,"Biography, Crime, Drama, History",36125,2022-10-21,"Santiago Mitre",8,2022-10-23
506,tt11628854,2022-10-31,2022-10-31,,"Silent Night","Silent Night",https://www.imdb.com/title/tt11628854/,Movie,5.8,92,2021,"Comedy, Drama, Horror",25331,2021-12-03,"Camille Griffin",6,2022-10-31
507,tt0110912,2022-11-21,2022-11-21,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.8,154,1994,"Crime, Drama",2427375,1994-10-14,"Quentin Tarantino",7,2022-11-05
508,tt0409459,2022-11-28,2022-11-28,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",609970,2009-03-06,"Zack Snyder",8,2022-11-28
509,tt5656994,2022-11-28,2022-11-28,,"Project 'Gemini'","Zvyozdniy razum",https://www.imdb.com/title/tt5656994/,Movie,3.5,98,2022,"Adventure, Sci-Fi, Thriller",4874,2022-01-06,"Serik Beyseu",3,2024-02-15
510,tt8075202,2023-01-03,2023-01-03,,"A Faithful Man","L'homme fidèle",https://www.imdb.com/title/tt8075202/,Movie,6.2,75,2018,"Comedy, Drama, Romance",4754,2019-07-19,"Louis Garrel",3,2023-01-03
511,tt11564570,2023-01-04,2023-01-04,,"Glass Onion","Glass Onion",https://www.imdb.com/title/tt11564570/,Movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",521508,2022-12-23,"Rian Johnson",6,2023-01-04
512,tt14138650,2023-01-09,2023-01-09,,"The Pale Blue Eye","The Pale Blue Eye",https://www.imdb.com/title/tt14138650/,Movie,6.6,128,2022,"Crime, Horror, Mystery, Thriller",140752,2023-01-06,"Scott Cooper",7,2023-01-09
513,tt14456350,2023-01-26,2023-01-26,,"About Fate","About Fate",https://www.imdb.com/title/tt14456350/,Movie,6.4,103,2022,"Comedy, Romance",15283,2022-09-08,"Marius Vaysberg",6,2023-01-26
514,tt6986990,2023-02-09,2023-02-09,,"The Hanging Sun","The Hanging Sun",https://www.imdb.com/title/tt6986990/,Movie,5.2,93,2022,"Crime, Drama, Mystery, Romance",1179,2022-09-12,"Francesco Carrozzini",6,2023-02-09
515,tt12823454,2023-02-15,2023-02-15,,"Your Place or Mine","Your Place or Mine",https://www.imdb.com/title/tt12823454/,Movie,5.7,109,2023,"Comedy, Romance",44468,2023-02-10,"Aline Brosh McKenna",6,2023-02-15
516,tt1016150,2023-02-28,2023-02-28,,"All Quiet on the Western Front","Im Westen nichts Neues",https://www.imdb.com/title/tt1016150/,Movie,7.8,148,2022,"Drama, History, War",314519,2022-10-28,"Edward Berger",7,2023-02-28
517,tt12573454,2023-02-28,2023-02-28,,"Sharper","Sharper",https://www.imdb.com/title/tt12573454/,Movie,6.7,116,2023,"Crime, Drama, Thriller",38664,2023-02-17,"Benjamin Caron",5,2023-02-28
518,tt1483013,2023-02-28,2023-02-28,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",585041,2013-04-19,"Joseph Kosinski",5,2023-02-28
519,tt7405458,2023-03-01,2023-03-01,,"A Man Called Otto","A Man Called Otto",https://www.imdb.com/title/tt7405458/,Movie,7.5,126,2022,"Comedy, Drama",209553,2023-01-13,"Marc Forster",7,2023-03-01
520,tt12477480,2023-03-01,2023-03-01,,"Decision to Leave","Heojil kyolshim",https://www.imdb.com/title/tt12477480/,Movie,7.3,139,2022,"Crime, Drama, Mystery, Romance, Thriller",68551,2022-10-21,"Park Chan-wook",4,2023-03-01
521,tt1745960,2023-03-04,2023-03-04,,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960/,Movie,8.2,130,2022,"Action, Drama",853913,2022-05-27,"Joseph Kosinski",8,2023-03-04
522,tt9764362,2023-03-05,2023-03-05,,"The Menu","The Menu",https://www.imdb.com/title/tt9764362/,Movie,7.2,107,2022,"Comedy, Horror, Thriller",495331,2022-11-18,"Mark Mylod",7,2023-03-05
523,tt1706593,2023-03-07,2023-03-07,,"Chronicle","Chronicle",https://www.imdb.com/title/tt1706593/,Movie,7.0,84,2012,"Crime, Drama, Mystery, Sci-Fi, Thriller",277111,2012-02-03,"Josh Trank",6,2023-03-07
524,tt14109724,2023-03-07,2023-03-07,,"Ticket to Paradise","Ticket to Paradise",https://www.imdb.com/title/tt14109724/,Movie,6.1,104,2022,"Comedy, Drama, Romance",80963,2022-10-21,"Ol Parker",6,2023-03-07
525,tt0795368,2023-03-08,2023-03-08,,"Death at a Funeral","Death at a Funeral",https://www.imdb.com/title/tt0795368/,Movie,7.3,90,2007,"Comedy",127704,2007-09-07,"Frank Oz",8,2023-03-08
526,tt1235522,2023-03-08,2023-03-08,,"Broken City","Broken City",https://www.imdb.com/title/tt1235522/,Movie,6.1,109,2013,"Action, Crime, Drama, Mystery, Thriller",85891,2013-01-18,"Allen Hughes",6,2023-03-08
527,tt3783958,2023-04-08,2023-04-08,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",758825,2016-12-25,"Damien Chazelle",5,2023-04-08
528,tt2381941,2023-04-30,2023-04-30,,"Focus","Focus",https://www.imdb.com/title/tt2381941/,Movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",294442,2015-02-27,"Glenn Ficarra, John Requa",6,2023-04-30
529,tt14463514,2023-06-11,2023-06-11,,"Are You","Eres tú",https://www.imdb.com/title/tt14463514/,Movie,5.7,96,2023,"Comedy, Romance",3461,2023-03-03,"Alauda Ruiz de Azúa",5,2023-06-11
530,tt10275534,2023-06-11,2023-06-11,,"To Catch a Killer","To Catch a Killer",https://www.imdb.com/title/tt10275534/,Movie,6.6,119,2023,"Action, Crime, Drama, Mystery, Thriller",56642,2023-08-19,"Damián Szifron",6,2023-06-11
531,tt0364343,2023-06-18,2023-06-18,,"The Final Cut","The Final Cut",https://www.imdb.com/title/tt0364343/,Movie,6.1,95,2004,"Drama, Sci-Fi, Thriller",35909,2004-11-11,"Omar Naim",7,2023-06-18
532,tt15654800,2023-06-18,2023-06-18,,"Still Time","Era ora",https://www.imdb.com/title/tt15654800/,Movie,6.6,109,2022,"Comedy, Drama, Fantasy",4958,2023-03-16,"Alessandro Aronadio",5,2023-06-18
533,tt27837387,2023-07-08,2023-07-08,,"Unknown: The Lost Pyramid","Unknown: The Lost Pyramid",https://www.imdb.com/title/tt27837387/,Movie,6.6,83,2023,"Documentary, History",3999,2023-07-03,"Max Salomon",8,2023-07-08
534,tt15771916,2023-07-08,2023-07-08,,"You Hurt My Feelings","You Hurt My Feelings",https://www.imdb.com/title/tt15771916/,Movie,6.5,93,2023,"Comedy, Drama, Romance",17482,2024-01-26,"Nicole Holofcener",5,2023-07-08
535,tt14463484,2023-07-30,2023-07-30,,"Through My Window","A través de mi ventana",https://www.imdb.com/title/tt14463484/,Movie,5.5,116,2022,"Comedy, Drama, Romance",25069,2022-02-04,"Marçal Forés",4,2023-07-30
536,tt21308888,2023-08-16,2023-08-16,,"Paradise","Paradise",https://www.imdb.com/title/tt21308888/,Movie,6.3,117,2023,"Action, Sci-Fi, Thriller",25429,2023-07-27,"Boris Kunz",6,2023-08-17
537,tt15509244,2023-08-17,2023-08-17,,"Happiness for Beginners","Happiness for Beginners",https://www.imdb.com/title/tt15509244/,Movie,6.1,103,2023,"Comedy, Drama, Romance",22196,2023-07-27,"Vicky Wight",4,2023-08-17
538,tt9224104,2023-09-04,2023-09-04,,"Meg 2: The Trench","Meg 2: The Trench",https://www.imdb.com/title/tt9224104/,Movie,5.0,116,2023,"Action, Adventure, Horror, Sci-Fi, Thriller",101425,2023-08-04,"Ben Wheatley",4,2023-09-04
539,tt2183014,2023-09-19,2023-09-19,,"Love at First Sight","Love at First Sight",https://www.imdb.com/title/tt2183014/,Movie,6.8,91,2023,"Drama, Romance",42514,2023-09-15,"Vanessa Caswill",7,2024-01-09
540,tt1517268,2023-10-07,2023-10-07,,"Barbie","Barbie",https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",666695,2023-07-21,"Greta Gerwig",7,2023-10-07
541,tt8080204,2023-10-07,2023-10-07,,"Hypnotic","Hypnotic",https://www.imdb.com/title/tt8080204/,Movie,5.5,93,2023,"Action, Drama, Mystery, Sci-Fi, Thriller",46264,2023-05-12,"Robert Rodriguez",5,2023-10-07
542,tt0756683,2023-10-19,2023-10-19,,"The Man from Earth","The Man from Earth",https://www.imdb.com/title/tt0756683/,Movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",218164,2007-11-13,"Richard Schenkman",7,2023-10-19
543,tt18394190,2023-11-03,2023-11-03,,"Old Dads","Old Dads",https://www.imdb.com/title/tt18394190/,Movie,6.2,104,2023,"Comedy",47168,2023-10-20,"Bill Burr",5,2023-11-03
544,tt18083578,2023-11-07,2023-11-07,,"57 Seconds","57 Seconds",https://www.imdb.com/title/tt18083578/,Movie,5.4,99,2023,"Sci-Fi, Thriller",13601,2023-09-29,"Rusty Cundieff",5,2023-11-07
545,tt15257160,2023-11-14,2023-11-14,,"Pain Hustlers","Pain Hustlers",https://www.imdb.com/title/tt15257160/,Movie,6.6,123,2023,"Crime, Drama",54983,2023-10-27,"David Yates",5,2023-11-17
546,tt11858890,2023-11-14,2023-11-14,,"The Creator","The Creator",https://www.imdb.com/title/tt11858890/,Movie,6.7,133,2023,"Action, Adventure, Drama, Sci-Fi, Thriller",196376,2023-09-29,"Gareth Edwards",6,2023-11-16
547,tt0448157,2023-11-14,2023-11-14,,"Hancock","Hancock",https://www.imdb.com/title/tt0448157/,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",538260,2008-07-02,"Peter Berg",5,2023-11-14
548,tt9737326,2023-11-14,2023-11-14,,"Invasion","Invasion",https://www.imdb.com/title/tt9737326/,TV Series,6.2,60,2021,"Drama, Fantasy, Sci-Fi",57346,2021-10-22,,,
549,tt0075314,2023-11-14,2023-11-14,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",1022946,1976-02-09,"Martin Scorsese",8,2024-03-07
550,tt13287846,2023-11-14,2023-11-14,,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846/,Movie,6.3,158,2023,"Action, Adventure, Biography, Drama, History, War",185678,2023-11-22,"Ridley Scott",7,2024-10-23
551,tt6689014,2023-11-14,2023-11-14,,"She Came to Me","She Came to Me",https://www.imdb.com/title/tt6689014/,Movie,6.0,102,2023,"Comedy, Drama, Music, Romance",9447,2023-10-12,"Rebecca Miller",5,2023-11-28
552,tt1371150,2023-11-14,2023-11-14,,"This Is Where I Leave You","This Is Where I Leave You",https://www.imdb.com/title/tt1371150/,Movie,6.7,103,2014,"Comedy, Drama",94754,2014-09-19,"Shawn Levy",6,2023-11-14
553,tt15340206,2023-11-29,2023-11-29,,"Resurrected","Resurrected",https://www.imdb.com/title/tt15340206/,Movie,5.3,97,2023,"Horror, Sci-Fi",1934,2023-04-27,"Egor Baranov",6,2023-11-29
554,tt25285504,2023-11-29,2023-11-29,,"Lifeforms","Lifeforms",https://www.imdb.com/title/tt25285504/,Movie,3.4,69,2023,"Drama, Mystery, Sci-Fi",390,2023-08-14,"Brett Bentman",4,2023-11-29
555,tt23334616,2023-12-02,2023-12-02,,"Last Call for Istanbul","Istanbul Için Son Çagri",https://www.imdb.com/title/tt23334616/,Movie,5.3,91,2023,"Drama, Romance",10618,2023-11-24,"Gonenc Uyanik",6,2023-12-02
556,tt5755238,2023-12-02,2023-12-02,,"Leo","Leo",https://www.imdb.com/title/tt5755238/,Movie,7.0,102,2023,"Animation, Adventure, Comedy, Family, Musical",45725,2023-11-21,"Robert Marianetti, Robert Smigel, David Wachtenheim",5,2023-12-02
557,tt22687790,2023-12-18,2023-12-18,,"A Haunting in Venice","A Haunting in Venice",https://www.imdb.com/title/tt22687790/,Movie,6.5,103,2023,"Crime, Drama, Horror, Mystery, Thriller",140673,2023-09-15,"Kenneth Branagh",7,2023-12-18
558,tt15398776,2023-12-18,2023-12-18,,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776/,Movie,8.2,180,2023,"Biography, Drama, History",1019341,2023-07-21,"Christopher Nolan",8,2023-11-30
559,tt17009710,2024-01-27,2024-01-27,,"Anatomy of a Fall","Anatomie d'une chute",https://www.imdb.com/title/tt17009710/,Movie,7.6,151,2023,"Crime, Drama, Mystery, Thriller",208856,2024-03-22,"Justine Triet",7,2024-02-10
560,tt15768848,2024-02-09,2024-02-09,,"The Pod Generation","The Pod Generation",https://www.imdb.com/title/tt15768848/,Movie,5.6,110,2023,"Comedy, Romance, Sci-Fi",7326,2023-10-25,"Sophie Barthes",5,2024-02-09
561,tt16277242,2024-02-10,2024-02-10,,"Society of the Snow","La sociedad de la nieve",https://www.imdb.com/title/tt16277242/,Movie,7.8,144,2023,"Adventure, Biography, Drama, History, Thriller",173099,2024-01-04,"J.A. Bayona",8,2024-02-12
562,tt13238346,2024-02-10,2024-02-10,,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346/,Movie,7.8,105,2023,"Drama, Romance",171481,2023-06-23,"Celine Song",6,2024-02-12
563,tt8310486,2024-02-10,2024-02-10,,"Miller's Girl","Miller's Girl",https://www.imdb.com/title/tt8310486/,Movie,5.2,93,2024,"Comedy, Drama, Thriller",27276,2024-01-26,"Jade Halley Bartlett",5,2024-02-26
564,tt12747748,2024-02-12,2024-02-12,,"Leave the World Behind","Leave the World Behind",https://www.imdb.com/title/tt12747748/,Movie,6.4,138,2023,"Drama, Mystery, Thriller",241258,2023-12-08,"Sam Esmail",6,2024-02-15
565,tt3468380,2024-02-15,2024-02-15,,"Which Brings Me to You","Which Brings Me to You",https://www.imdb.com/title/tt3468380/,Movie,5.6,98,2023,"Comedy, Drama, Romance",5303,2024-01-19,"Peter Hutchings",5,2024-02-15
566,tt0250494,2024-02-15,2024-02-15,,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494/,Movie,6.5,96,2001,"Comedy, Romance",283407,2001-07-13,"Robert Luketic",5,2024-02-20
567,tt0240772,2024-02-16,2024-02-16,,"Ocean's Eleven","Ocean's Eleven",https://www.imdb.com/title/tt0240772/,Movie,7.7,116,2001,"Crime, Thriller",671623,2001-12-07,"Steven Soderbergh",8,2024-02-16
568,tt15671028,2024-02-20,2024-02-20,,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028/,Movie,6.3,103,2023,"Comedy, Romance",214461,2023-06-23,"Gene Stupnitsky",6,2023-08-15
569,tt28182736,2024-02-21,2024-02-21,,"Puppy Love","Puppy Love",https://www.imdb.com/title/tt28182736/,Movie,6.3,106,2023,"Comedy, Romance",13478,2023-08-18,"Nick Fabiano, Richard Alan Reid",6,2024-02-21
570,tt18071320,2024-02-23,2024-02-23,,"Inside Man","Inside Man",https://www.imdb.com/title/tt18071320/,Movie,5.6,91,2023,"Crime, Drama, Thriller",2091,2023-08-11,"Danny A. Abeckaser",6,2024-02-23
571,tt7718100,2024-02-23,2024-02-23,,"Heist 88","Heist 88",https://www.imdb.com/title/tt7718100/,Movie,5.3,83,2023,"Crime, Drama",2642,2023-09-29,"Menhaj Huda",5,2024-02-23
572,tt0407887,2024-02-27,2024-02-27,,"The Departed","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1549309,2006-10-06,"Martin Scorsese",8,2024-11-07
573,tt15239678,2024-02-27,2024-02-27,,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678/,Movie,8.4,166,2024,"Action, Adventure, Drama, Sci-Fi",732515,2024-03-01,"Denis Villeneuve",9,2024-04-28
574,tt6259380,2024-02-28,2024-02-28,,"Code 8","Code 8",https://www.imdb.com/title/tt6259380/,Movie,6.1,98,2019,"Action, Crime, Drama, Sci-Fi, Thriller",57766,2019-12-13,"Jeff Chan",7,2024-03-10
575,tt14764464,2024-03-06,2024-03-06,,"Code 8: Part II","Code 8: Part II",https://www.imdb.com/title/tt14764464/,Movie,5.7,100,2024,"Action, Crime, Drama, Sci-Fi, Thriller",17069,2024-02-28,"Jeff Chan",6,2024-03-13
576,tt7131622,2024-03-13,2024-03-13,,"Once Upon a Time... in Hollywood","Once Upon a Time in... Hollywood",https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",958431,2019-07-26,"Quentin Tarantino",8,2024-03-13
577,tt1536537,2024-03-13,2024-03-13,,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537/,Movie,6.8,123,2017,"Action, Crime, Fantasy, Mystery, Sci-Fi, Thriller",144342,2017-08-18,"Tommy Wirkola",7,2024-03-13
578,tt26047818,2024-03-17,2024-03-17,,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818/,Movie,6.1,103,2023,"Comedy, Romance",171526,2023-12-22,"Will Gluck",4,2024-03-17
579,tt29114029,2024-05-04,2024-05-04,,"The Tearsmith","Fabbricante di lacrime",https://www.imdb.com/title/tt29114029/,Movie,5.2,103,2024,"Drama, Fantasy, Romance",14662,2024-04-04,"Alessandro Genovesi",3,2024-05-04
580,tt1790864,2024-05-23,2024-05-23,,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864/,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",560660,2014-09-19,"Wes Ball",6,2024-05-23
581,tt4046784,2024-05-23,2024-05-23,,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784/,Movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",306402,2015-09-18,"Wes Ball",7,2024-05-23
